Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
贵州,74.612495,54.689999,59.160000,14.490000,3.260000,0.450000,77.779999,2013-04-23
贵州,79.937500,58.950001,64.290001,13.820000,3.270000,0.430000,83.980003,2013-04-24
贵州,75.837494,55.669998,54.220001,11.010000,3.280000,0.370000,72.019997,2013-04-25
贵州,80.175003,59.139999,63.299999,12.000000,3.460000,0.460000,75.070000,2013-04-26
贵州,73.787498,54.029999,65.309998,12.880000,5.040000,0.440000,80.720001,2013-04-27
贵州,73.437500,53.750000,61.349998,10.240000,4.190000,0.460000,81.620003,2013-04-28
贵州,51.412502,36.130001,38.560001,11.650000,9.170000,0.410000,56.139999,2013-04-29
贵州,63.000000,45.400002,47.900002,14.270000,3.900000,0.390000,72.589996,2013-04-30
贵州,49.842857,34.889999,35.430000,8.560000,3.420000,0.330000,72.419998,2013-05-01
贵州,59.262501,42.410000,43.540001,10.310000,4.430000,0.330000,57.040001,2013-05-02
贵州,59.787502,42.830002,43.259998,9.160000,5.710000,0.360000,66.339996,2013-05-03
贵州,64.337502,46.470001,52.709999,10.430000,5.190000,0.440000,81.110001,2013-05-04
贵州,70.500000,51.400002,59.759998,12.100000,5.080000,0.410000,66.440002,2013-05-05
贵州,82.324997,60.860001,65.510002,14.320000,4.710000,0.430000,76.849998,2013-05-06
贵州,81.437500,60.150002,61.380001,14.660000,5.490000,0.430000,75.209999,2013-05-07
贵州,81.224998,59.980000,62.930000,19.389999,7.060000,0.430000,62.980000,2013-05-08
贵州,76.099998,55.880001,61.360001,16.889999,11.930000,0.440000,52.180000,2013-05-09
贵州,54.337502,38.470001,42.889999,11.370000,7.300000,0.330000,73.129997,2013-05-10
贵州,55.712502,39.570000,49.209999,8.150000,6.460000,0.350000,92.839996,2013-05-11
贵州,64.912498,46.930000,61.119999,15.470000,7.260000,0.400000,101.180000,2013-05-12
贵州,83.574997,61.860001,73.730003,12.750000,8.440000,0.510000,79.779999,2013-05-13
贵州,63.600002,45.880001,51.040001,10.570000,6.000000,0.400000,63.189999,2013-05-14
贵州,81.925003,60.540001,63.759998,15.480000,6.150000,0.430000,76.029999,2013-05-15
贵州,70.050003,51.040001,53.509998,13.970000,3.170000,0.350000,79.930000,2013-05-16
贵州,59.762501,42.810001,44.299999,10.500000,4.480000,0.310000,65.709999,2013-05-17
贵州,65.324997,47.259998,50.570000,13.360000,6.650000,0.390000,61.160000,2013-05-18
贵州,74.612495,54.689999,58.410000,11.750000,6.760000,0.400000,77.820000,2013-05-19
贵州,72.787498,53.230000,63.090000,12.540000,7.180000,0.440000,87.339996,2013-05-20
贵州,74.675003,54.740002,68.160004,8.830000,5.770000,0.420000,97.510002,2013-05-21
贵州,64.912498,46.930000,63.610001,10.540000,5.850000,0.400000,90.360001,2013-05-22
贵州,64.412498,46.529999,64.410004,11.210000,6.580000,0.370000,92.500000,2013-05-23
贵州,63.112503,45.490002,57.720001,9.780000,5.940000,0.340000,74.379997,2013-05-24
贵州,65.824997,47.660000,49.720001,10.340000,6.620000,0.380000,71.769997,2013-05-25
贵州,66.962502,48.570000,54.490002,14.180000,6.920000,0.410000,97.529999,2013-05-26
贵州,77.675003,57.139999,66.040001,15.130000,6.110000,0.440000,93.430000,2013-05-27
贵州,48.899998,34.230000,41.029999,8.580000,4.570000,0.330000,82.440002,2013-05-28
贵州,32.114285,22.480000,28.400000,7.460000,11.840000,0.280000,50.639999,2013-05-29
贵州,55.375000,39.299999,43.209999,10.290000,3.570000,0.240000,76.180000,2013-05-30
贵州,65.062500,47.049999,53.880001,13.610000,8.060000,0.320000,65.839996,2013-05-31
贵州,62.937500,45.349998,54.509998,12.020000,11.030000,0.350000,76.430000,2013-06-01
贵州,64.349998,46.480000,53.180000,7.670000,8.470000,0.300000,79.239998,2013-06-02
贵州,71.687500,52.349998,64.480003,8.760000,6.240000,0.380000,85.809998,2013-06-03
贵州,64.812500,46.849998,64.660004,9.710000,7.020000,0.360000,81.199997,2013-06-04
贵州,83.287498,61.630001,79.519997,11.620000,7.700000,0.410000,70.639999,2013-06-05
贵州,57.924999,41.340000,46.799999,11.770000,6.630000,0.370000,61.150002,2013-06-06
贵州,70.199997,51.160000,60.070000,12.530000,6.880000,0.420000,81.589996,2013-06-07
贵州,64.025002,46.220001,54.200001,11.890000,5.520000,0.400000,69.349998,2013-06-08
贵州,44.085716,30.860001,31.459999,11.490000,5.160000,0.250000,65.680000,2013-06-09
贵州,38.000000,26.600000,29.299999,10.460000,6.250000,0.280000,75.919998,2013-06-10
贵州,43.785713,30.650000,36.389999,9.250000,7.180000,0.270000,89.769997,2013-06-11
贵州,53.437500,37.750000,45.660000,8.090000,6.790000,0.310000,91.330002,2013-06-12
贵州,59.487499,42.590000,53.349998,10.990000,5.140000,0.360000,95.480003,2013-06-13
贵州,66.300003,48.040001,58.959999,11.400000,4.900000,0.360000,101.449997,2013-06-14
贵州,67.074997,48.660000,60.470001,10.310000,5.220000,0.360000,90.070000,2013-06-15
贵州,51.500000,36.200001,45.480000,8.090000,6.170000,0.300000,68.029999,2013-06-16
贵州,49.314285,34.520000,43.410000,8.770000,4.830000,0.300000,73.980003,2013-06-17
贵州,52.762497,37.209999,47.720001,11.930000,3.700000,0.320000,86.540001,2013-06-18
贵州,56.512497,40.209999,51.130001,8.030000,3.910000,0.360000,85.500000,2013-06-19
贵州,53.687500,37.950001,47.509998,6.840000,4.090000,0.330000,78.440002,2013-06-20
贵州,52.712498,37.169998,44.000000,8.910000,3.940000,0.310000,79.860001,2013-06-21
贵州,103.312500,77.650002,82.480003,22.660000,4.300000,0.430000,92.269997,2013-06-22
贵州,101.774994,76.419998,82.199997,22.070000,4.440000,0.480000,88.959999,2013-06-23
贵州,70.324997,51.259998,59.549999,13.890000,5.240000,0.370000,76.430000,2013-06-24
贵州,57.800003,41.240002,46.880001,12.990000,6.390000,0.370000,70.230003,2013-06-25
贵州,90.762497,67.610001,75.070000,22.100000,6.370000,0.450000,65.970001,2013-06-26
贵州,52.975002,37.380001,43.430000,11.080000,4.820000,0.310000,80.680000,2013-06-27
贵州,60.887497,43.709999,54.220001,10.400000,5.220000,0.340000,95.349998,2013-06-28
贵州,64.599998,46.680000,60.279999,11.460000,5.910000,0.450000,74.000000,2013-06-29
贵州,30.285715,21.200001,25.820000,6.750000,3.610000,0.290000,65.930000,2013-06-30
贵州,27.628572,19.340000,21.240000,5.770000,3.770000,0.260000,62.889999,2013-07-01
贵州,27.600000,19.320000,24.120001,6.050000,3.440000,0.260000,62.880001,2013-07-02
贵州,28.771427,20.139999,25.320000,5.980000,4.140000,0.250000,65.860001,2013-07-03
贵州,22.714285,15.900000,19.820000,7.900000,3.650000,0.230000,66.139999,2013-07-04
贵州,32.442856,22.709999,25.670000,10.620000,6.610000,0.330000,62.480000,2013-07-05
贵州,53.349998,37.680000,43.529999,10.070000,7.600000,0.350000,99.180000,2013-07-06
贵州,46.042858,32.230000,38.799999,11.350000,5.160000,0.310000,86.849998,2013-07-07
贵州,29.228571,20.459999,23.070000,5.710000,3.490000,0.250000,69.849998,2013-07-08
贵州,19.114286,13.380000,16.530001,4.770000,3.040000,0.230000,65.209999,2013-07-09
贵州,19.728573,13.810000,16.870001,4.820000,3.080000,0.230000,66.129997,2013-07-10
贵州,22.742857,15.920000,18.889999,5.410000,3.110000,0.230000,66.599998,2013-07-11
贵州,25.485714,17.840000,22.379999,5.690000,3.940000,0.250000,67.010002,2013-07-12
贵州,37.657143,26.360001,32.080002,5.470000,6.250000,0.280000,68.860001,2013-07-13
贵州,50.500000,35.400002,42.540001,6.730000,6.670000,0.290000,78.180000,2013-07-14
贵州,50.762501,35.610001,43.639999,8.330000,6.310000,0.310000,80.589996,2013-07-15
贵州,43.799999,30.660000,36.400002,10.100000,6.090000,0.300000,75.699997,2013-07-16
贵州,37.342857,26.139999,31.420000,6.160000,4.410000,0.290000,71.519997,2013-07-17
贵州,30.928572,21.650000,25.930000,5.970000,4.130000,0.260000,63.070000,2013-07-18
贵州,29.457144,20.620001,22.250000,6.070000,3.830000,0.240000,65.540001,2013-07-19
贵州,33.842857,23.690001,28.520000,9.480000,4.940000,0.250000,65.389999,2013-07-20
贵州,40.357143,28.250000,32.029999,8.550000,3.490000,0.250000,76.230003,2013-07-21
贵州,18.314285,12.820000,15.510000,5.330000,2.590000,0.190000,59.299999,2013-07-22
贵州,23.328571,16.330000,18.570000,7.040000,3.680000,0.230000,63.169998,2013-07-23
贵州,21.942856,15.360000,18.299999,5.960000,3.970000,0.230000,52.900002,2013-07-24
贵州,22.714285,15.900000,20.750000,5.930000,3.780000,0.190000,56.820000,2013-07-25
贵州,40.442856,28.309999,35.279999,7.330000,6.290000,0.260000,69.570000,2013-07-26
贵州,39.042858,27.330000,32.250000,7.140000,6.500000,0.260000,72.989998,2013-07-27
贵州,40.342857,28.240000,33.959999,7.370000,5.170000,0.280000,72.589996,2013-07-28
贵州,23.457144,16.420000,21.610001,5.630000,4.360000,0.240000,60.610001,2013-07-29
贵州,29.585712,20.709999,24.549999,11.460000,4.700000,0.280000,75.160004,2013-07-30
贵州,34.185715,23.930000,27.490000,11.320000,5.020000,0.290000,77.870003,2013-07-31
贵州,27.257143,19.080000,22.910000,7.620000,4.350000,0.260000,67.489998,2013-08-01
贵州,39.428574,27.600000,31.950001,8.880000,5.200000,0.270000,70.580002,2013-08-02
贵州,36.785713,25.750000,29.139999,6.380000,6.780000,0.220000,62.049999,2013-08-03
贵州,28.485716,19.940001,22.750000,5.500000,4.170000,0.230000,56.849998,2013-08-04
贵州,25.557142,17.889999,21.299999,9.260000,3.760000,0.250000,73.699997,2013-08-05
贵州,22.785713,15.950000,18.330000,7.100000,3.440000,0.230000,71.040001,2013-08-06
贵州,17.528572,12.270000,15.350000,4.790000,2.620000,0.200000,63.320000,2013-08-07
贵州,22.600000,15.820000,19.360001,7.450000,3.290000,0.200000,63.820000,2013-08-08
贵州,28.357143,19.850000,23.889999,8.240000,4.090000,0.260000,65.839996,2013-08-09
贵州,33.085712,23.160000,27.360001,7.120000,5.020000,0.300000,68.430000,2013-08-10
贵州,28.042856,19.629999,24.090000,6.280000,4.410000,0.260000,60.810001,2013-08-11
贵州,24.828569,17.379999,20.120001,6.280000,4.160000,0.250000,63.709999,2013-08-12
贵州,31.242859,21.870001,25.350000,7.970000,5.550000,0.280000,66.389999,2013-08-13
贵州,60.700001,43.560001,50.799999,8.800000,7.540000,0.330000,98.680000,2013-08-14
贵州,42.771431,29.940001,35.849998,7.510000,7.120000,0.240000,66.949997,2013-08-15
贵州,36.328571,25.430000,28.180000,6.460000,4.620000,0.200000,67.459999,2013-08-16
贵州,35.828571,25.080000,28.090000,7.540000,4.980000,0.210000,75.349998,2013-08-17
贵州,44.100002,30.870001,35.209999,11.590000,4.980000,0.240000,86.620003,2013-08-18
贵州,61.975002,44.580002,50.110001,14.760000,6.970000,0.370000,88.000000,2013-08-19
贵州,66.987503,48.590000,54.070000,14.660000,5.960000,0.390000,87.199997,2013-08-20
贵州,51.287498,36.029999,39.139999,9.710000,4.620000,0.290000,78.019997,2013-08-21
贵州,48.028568,33.619999,38.110001,9.540000,5.800000,0.310000,77.919998,2013-08-22
贵州,39.514286,27.660000,32.820000,8.730000,6.640000,0.280000,68.019997,2013-08-23
贵州,55.275002,39.220001,43.230000,14.780000,9.130000,0.420000,56.500000,2013-08-24
贵州,67.337502,48.869999,54.200001,19.299999,5.590000,0.420000,81.459999,2013-08-25
贵州,65.312500,47.250000,54.740002,11.370000,5.570000,0.430000,75.559998,2013-08-26
贵州,55.312500,39.250000,48.000000,11.440000,6.140000,0.410000,80.269997,2013-08-27
贵州,45.700001,31.990000,38.020000,11.600000,4.550000,0.340000,78.809998,2013-08-28
贵州,53.512501,37.810001,43.419998,11.160000,7.320000,0.460000,69.410004,2013-08-29
贵州,64.050003,46.240002,54.220001,13.710000,11.000000,0.410000,62.529999,2013-08-30
贵州,53.575001,37.860001,41.439999,13.930000,6.920000,0.350000,58.349998,2013-08-31
贵州,61.325001,44.060001,51.029999,14.230000,4.960000,0.410000,72.279999,2013-09-01
贵州,63.099998,45.480000,50.900002,15.430000,4.620000,0.420000,70.639999,2013-09-02
贵州,61.912498,44.529999,48.340000,14.020000,4.740000,0.390000,55.590000,2013-09-03
贵州,72.837502,53.270000,57.130001,19.400000,4.140000,0.420000,67.230003,2013-09-04
贵州,81.699997,60.360001,62.700001,19.740000,4.960000,0.430000,64.870003,2013-09-05
贵州,73.987495,54.189999,56.770000,18.629999,4.240000,0.400000,77.320000,2013-09-06
贵州,70.650002,51.520000,54.930000,15.230000,4.090000,0.450000,74.570000,2013-09-07
贵州,71.275002,52.020000,56.299999,14.670000,3.900000,0.410000,69.809998,2013-09-08
贵州,65.837494,47.669998,53.430000,16.670000,5.380000,0.410000,68.059998,2013-09-09
贵州,70.775002,51.619999,58.570000,16.010000,12.510000,0.600000,57.990002,2013-09-10
贵州,103.974998,78.180000,83.839996,22.260000,6.540000,0.540000,54.160000,2013-09-11
贵州,76.799995,56.439999,63.860001,18.680000,6.310000,0.520000,56.470001,2013-09-12
贵州,82.199997,60.759998,69.930000,18.969999,4.180000,0.590000,87.400002,2013-09-13
贵州,82.887505,61.310001,71.690002,14.610000,5.130000,0.540000,89.239998,2013-09-14
贵州,92.475006,68.980003,81.540001,12.260000,6.410000,0.640000,87.290001,2013-09-15
贵州,89.150002,66.320000,82.320000,14.360000,6.830000,0.610000,78.730003,2013-09-16
贵州,74.199997,54.360001,67.750000,12.890000,4.750000,0.520000,77.209999,2013-09-17
贵州,62.587502,45.070000,55.119999,9.690000,5.820000,0.510000,78.849998,2013-09-18
贵州,58.787498,42.029999,50.040001,12.060000,5.140000,0.370000,87.910004,2013-09-19
贵州,53.562500,37.849998,44.099998,11.350000,4.460000,0.330000,89.959999,2013-09-20
贵州,69.237503,50.389999,57.959999,15.440000,4.750000,0.380000,87.769997,2013-09-21
贵州,77.562500,57.049999,66.169998,14.550000,5.970000,0.530000,85.849998,2013-09-22
贵州,51.000000,35.799999,39.840000,9.040000,7.000000,0.340000,65.910004,2013-09-23
贵州,56.049999,39.840000,44.310001,16.190001,9.690000,0.360000,37.209999,2013-09-24
贵州,48.642857,34.049999,37.060001,12.760000,4.660000,0.350000,56.790001,2013-09-25
贵州,44.485714,31.139999,33.490002,11.250000,3.990000,0.340000,70.260002,2013-09-26
贵州,58.912502,42.130001,43.509998,11.670000,5.650000,0.450000,60.959999,2013-09-27
贵州,53.787498,38.029999,40.619999,10.640000,7.750000,0.460000,75.699997,2013-09-28
贵州,60.887497,43.709999,48.419998,9.140000,6.910000,0.440000,83.550003,2013-09-29
贵州,85.562500,63.450001,74.480003,13.030000,6.560000,0.570000,75.260002,2013-09-30
贵州,89.025002,66.220001,75.589996,18.270000,5.920000,0.540000,88.129997,2013-10-01
贵州,82.250000,60.799999,65.930000,15.100000,5.850000,0.470000,83.330002,2013-10-02
贵州,94.587494,70.669998,69.720001,20.799999,3.730000,0.470000,76.370003,2013-10-03
贵州,73.024994,53.419998,55.290001,16.889999,3.480000,0.470000,89.010002,2013-10-04
贵州,60.887497,43.709999,44.279999,13.430000,3.560000,0.440000,77.260002,2013-10-05
贵州,47.842861,33.490002,37.980000,15.840000,3.470000,0.370000,88.849998,2013-10-06
贵州,71.762497,52.410000,64.349998,20.459999,7.930000,0.530000,85.739998,2013-10-07
贵州,42.885715,30.020000,34.439999,10.720000,4.570000,0.320000,82.290001,2013-10-08
贵州,79.287498,58.430000,66.260002,16.580000,5.900000,0.540000,80.040001,2013-10-09
贵州,77.962502,57.369999,67.339996,15.620000,8.150000,0.510000,90.589996,2013-10-10
贵州,84.425003,62.540001,72.930000,14.920000,7.430000,0.530000,83.779999,2013-10-11
贵州,93.175003,69.540001,87.220001,17.059999,6.380000,0.690000,76.260002,2013-10-12
贵州,86.699997,64.360001,78.769997,16.510000,5.640000,0.610000,78.809998,2013-10-13
贵州,93.175003,69.540001,80.529999,16.170000,5.840000,0.560000,81.470001,2013-10-14
贵州,66.837502,48.470001,52.980000,24.680000,5.990000,0.390000,60.040001,2013-10-15
贵州,46.485714,32.540001,32.799999,16.230000,5.910000,0.340000,46.330002,2013-10-16
贵州,52.474998,36.980000,39.590000,16.309999,3.710000,0.350000,51.919998,2013-10-17
贵州,64.400002,46.520000,49.610001,18.570000,3.590000,0.400000,56.840000,2013-10-18
贵州,65.425003,47.340000,50.340000,18.959999,4.200000,0.390000,70.400002,2013-10-19
贵州,76.562500,56.250000,61.959999,21.280001,3.470000,0.520000,67.050003,2013-10-20
贵州,87.875000,65.300003,74.730003,21.850000,4.040000,0.560000,55.520000,2013-10-21
贵州,95.237503,71.190002,80.169998,25.330000,5.470000,0.570000,55.669998,2013-10-22
贵州,73.649994,53.919998,61.639999,21.650000,5.200000,0.460000,77.989998,2013-10-23
贵州,72.199997,52.759998,60.880001,21.299999,3.650000,0.430000,81.589996,2013-10-24
贵州,108.962494,82.169998,98.059998,25.959999,9.150000,0.710000,50.060001,2013-10-25
贵州,87.012497,64.610001,87.489998,21.850000,10.000000,0.600000,49.480000,2013-10-26
贵州,115.775002,87.620003,103.849998,22.049999,7.730000,0.650000,48.080002,2013-10-27
贵州,82.637497,61.110001,67.919998,16.450001,4.830000,0.490000,65.820000,2013-10-28
贵州,65.224998,47.180000,52.599998,13.990000,3.820000,0.430000,65.019997,2013-10-29
贵州,108.699997,81.959999,90.790001,34.759998,7.040000,0.510000,43.180000,2013-10-30
贵州,114.125000,86.300003,109.029999,32.950001,7.860000,0.750000,37.439999,2013-10-31
贵州,108.912498,82.129997,91.269997,27.730000,6.090000,0.590000,38.250000,2013-11-01
贵州,98.000000,73.400002,82.489998,26.090000,5.250000,0.610000,47.290001,2013-11-02
贵州,78.599998,57.880001,69.410004,24.580000,4.070000,0.530000,52.639999,2013-11-03
贵州,93.487503,69.790001,85.750000,33.860001,6.670000,0.660000,49.070000,2013-11-04
贵州,85.650002,63.520000,80.879997,29.799999,8.130000,0.630000,41.419998,2013-11-05
贵州,91.012497,67.809998,81.589996,32.310001,5.040000,0.740000,56.490002,2013-11-06
贵州,96.712502,72.370003,83.800003,26.530001,3.210000,0.620000,68.330002,2013-11-07
贵州,47.914288,33.540001,38.130001,18.840000,4.260000,0.350000,68.080002,2013-11-08
贵州,65.312500,47.250000,63.320000,25.389999,13.690000,0.590000,40.880001,2013-11-09
贵州,111.087502,83.870003,101.330002,34.560001,10.690000,0.660000,21.450001,2013-11-10
贵州,73.512505,53.810001,62.310001,27.020000,10.190000,0.620000,26.100000,2013-11-11
贵州,66.837502,48.470001,53.340000,22.990000,5.240000,0.440000,33.320000,2013-11-12
贵州,70.562500,51.450001,57.840000,23.030001,3.910000,0.450000,42.480000,2013-11-13
贵州,61.512497,44.209999,53.790001,21.440001,5.370000,0.580000,30.540001,2013-11-14
贵州,73.000000,53.400002,61.369999,21.129999,3.580000,0.480000,48.360001,2013-11-15
贵州,76.712502,56.369999,71.209999,24.820000,6.240000,0.570000,47.150002,2013-11-16
贵州,65.487503,47.389999,55.590000,20.730000,5.110000,0.470000,55.349998,2013-11-17
贵州,89.099998,66.279999,77.459999,29.350000,7.860000,0.550000,37.919998,2013-11-18
贵州,88.875000,66.099998,75.820000,26.309999,4.900000,0.610000,50.759998,2013-11-19
贵州,104.475006,78.580002,87.660004,24.379999,6.580000,0.610000,41.410000,2013-11-20
贵州,90.762497,67.610001,80.720001,23.820000,4.810000,0.550000,44.169998,2013-11-21
贵州,108.487503,81.790001,100.779999,35.700001,11.440000,0.610000,32.740002,2013-11-22
