Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
广西,41.171429,28.820000,40.080002,7.140000,6.450000,0.430000,72.099998,2018-05-18
广西,40.028572,28.020000,39.669998,7.250000,6.500000,0.460000,75.400002,2018-05-19
广西,37.959999,26.280001,37.959999,7.230000,6.450000,0.400000,76.589996,2018-05-20
广西,36.528572,25.570000,35.900002,6.180000,5.930000,0.390000,74.160004,2018-05-21
广西,41.680000,27.299999,41.680000,8.220000,7.990000,0.460000,64.279999,2018-05-22
广西,66.369995,42.799999,82.739998,13.110000,6.850000,0.520000,75.660004,2018-05-23
广西,58.705002,38.919998,67.410004,7.970000,6.200000,0.540000,79.910004,2018-05-24
广西,32.259998,20.240000,32.259998,5.510000,5.850000,0.400000,68.430000,2018-05-25
广西,31.070000,20.879999,31.070000,6.420000,6.030000,0.420000,69.849998,2018-05-26
广西,86.410004,55.990002,122.820000,11.090000,9.320000,0.650000,67.910004,2018-05-27
广西,89.175003,64.760002,128.350006,12.450000,6.670000,0.520000,82.389999,2018-05-28
广西,63.285000,44.619999,76.570000,11.540000,7.050000,0.510000,76.620003,2018-05-29
广西,35.971428,25.180000,34.119999,9.450000,7.770000,0.530000,56.820000,2018-05-30
广西,32.549999,21.830000,32.549999,6.230000,8.200000,0.580000,65.580002,2018-05-31
广西,36.385712,25.469999,35.830002,8.870000,10.050000,0.670000,70.150002,2018-06-01
广西,35.779999,23.299999,35.779999,9.130000,6.420000,0.660000,71.730003,2018-06-02
广西,45.869999,31.440001,45.869999,10.390000,6.630000,0.720000,78.110001,2018-06-03
广西,45.360001,29.360001,45.360001,9.520000,8.990000,0.650000,65.510002,2018-06-04
广西,49.199997,34.439999,48.400002,9.840000,5.740000,0.500000,90.790001,2018-06-05
广西,51.049999,35.639999,52.099998,11.120000,7.720000,0.600000,69.370003,2018-06-06
广西,39.610001,27.340000,39.610001,8.400000,8.790000,0.680000,52.849998,2018-06-07
广西,23.180000,15.440000,23.180000,6.170000,7.080000,0.430000,51.279999,2018-06-08
广西,42.410000,28.570000,42.410000,7.630000,7.270000,0.520000,75.690002,2018-06-09
广西,60.487499,43.389999,61.619999,11.360000,7.400000,0.560000,120.739998,2018-06-10
广西,57.674999,41.139999,61.400002,15.630000,8.900000,0.570000,110.849998,2018-06-11
广西,45.957142,32.169998,44.130001,9.960000,7.540000,0.440000,90.250000,2018-06-12
广西,51.562500,36.250000,45.650002,10.450000,5.970000,0.500000,85.690002,2018-06-13
广西,57.312500,40.849998,56.240002,11.960000,7.650000,0.650000,78.709999,2018-06-14
广西,64.812500,46.849998,64.430000,11.820000,9.030000,0.650000,90.019997,2018-06-15
广西,69.599998,50.680000,66.550003,10.550000,8.070000,0.610000,97.889999,2018-06-16
广西,64.112503,46.290001,55.799999,10.120000,5.610000,0.440000,104.419998,2018-06-17
广西,47.820000,33.230000,47.820000,9.770000,5.480000,0.540000,85.709999,2018-06-18
广西,37.271427,26.090000,35.700001,7.720000,5.300000,0.470000,78.980003,2018-06-19
广西,37.842857,26.490000,32.580002,8.330000,5.350000,0.520000,69.680000,2018-06-20
广西,44.000000,30.799999,40.290001,8.230000,5.890000,0.630000,73.919998,2018-06-21
广西,36.785713,25.750000,35.080002,5.830000,6.200000,0.580000,57.950001,2018-06-22
广西,27.957142,19.570000,26.180000,5.810000,5.620000,0.490000,50.480000,2018-06-23
广西,22.028572,15.420000,21.820000,4.870000,5.440000,0.460000,46.930000,2018-06-24
广西,21.885714,15.320000,21.330000,5.360000,5.720000,0.510000,47.459999,2018-06-25
广西,19.580000,13.140000,19.580000,4.080000,4.660000,0.350000,50.549999,2018-06-26
广西,20.840000,13.950000,20.840000,4.920000,4.540000,0.390000,53.230000,2018-06-27
广西,21.719999,13.120000,21.719999,6.630000,5.130000,0.350000,57.250000,2018-06-28
广西,28.780001,19.820000,28.780001,8.600000,5.880000,0.370000,62.070000,2018-06-29
广西,31.071428,21.750000,30.740000,6.870000,5.550000,0.360000,56.770000,2018-06-30
广西,33.371429,23.360001,33.090000,7.100000,5.980000,0.420000,52.080002,2018-07-01
广西,33.628574,23.540001,30.719999,6.110000,5.940000,0.430000,54.810001,2018-07-02
广西,32.357143,22.650000,30.389999,5.750000,6.420000,0.400000,56.459999,2018-07-03
广西,30.642859,21.450001,29.570000,5.360000,5.240000,0.360000,61.259998,2018-07-04
广西,34.828571,24.379999,33.560001,5.980000,5.720000,0.410000,61.009998,2018-07-05
广西,40.185715,28.129999,36.709999,7.000000,6.200000,0.390000,58.650002,2018-07-06
广西,50.974998,35.779999,48.840000,10.120000,6.380000,0.670000,69.330002,2018-07-07
广西,38.799999,27.160000,32.560001,7.960000,5.560000,0.460000,53.270000,2018-07-08
广西,30.442856,21.309999,27.639999,8.110000,6.370000,0.390000,53.000000,2018-07-09
广西,29.342859,20.540001,26.420000,5.180000,6.690000,0.370000,48.200001,2018-07-10
广西,39.128571,27.389999,35.549999,5.840000,7.010000,0.410000,65.260002,2018-07-11
广西,41.657143,29.160000,37.950001,6.490000,5.250000,0.430000,66.949997,2018-07-12
广西,43.171429,30.219999,36.049999,7.560000,5.150000,0.400000,64.070000,2018-07-13
广西,29.042856,20.330000,24.790001,5.430000,5.850000,0.370000,46.180000,2018-07-14
广西,24.257143,16.980000,21.180000,5.180000,6.010000,0.330000,41.060001,2018-07-15
广西,30.042858,21.030001,28.150000,5.920000,6.200000,0.360000,50.150002,2018-07-16
广西,39.785713,27.850000,38.029999,7.010000,7.570000,0.400000,64.370003,2018-07-17
广西,40.371429,28.260000,36.540001,6.580000,7.480000,0.400000,63.380001,2018-07-18
广西,33.528572,23.469999,29.160000,4.610000,5.920000,0.330000,61.139999,2018-07-19
广西,43.185715,30.230000,35.919998,5.380000,6.780000,0.450000,60.020000,2018-07-20
广西,47.528572,33.270000,39.950001,5.740000,5.830000,0.440000,64.769997,2018-07-21
广西,46.471428,32.529999,41.380001,7.100000,5.500000,0.490000,74.120003,2018-07-22
广西,47.642857,33.349998,44.360001,8.560000,5.920000,0.500000,77.949997,2018-07-23
广西,41.942860,29.360001,36.869999,7.090000,7.280000,0.460000,63.619999,2018-07-24
广西,33.099998,23.170000,32.099998,7.400000,6.640000,0.410000,62.240002,2018-07-25
广西,30.500000,21.350000,29.410000,6.190000,5.580000,0.410000,61.810001,2018-07-26
广西,31.000002,21.700001,30.559999,6.210000,5.610000,0.390000,58.599998,2018-07-27
广西,32.942856,23.059999,29.870001,5.760000,5.790000,0.360000,54.619999,2018-07-28
广西,30.614286,21.430000,29.850000,6.250000,6.150000,0.360000,56.750000,2018-07-29
广西,31.528570,22.070000,31.180000,6.910000,5.970000,0.380000,58.450001,2018-07-30
广西,29.742857,20.820000,29.340000,5.720000,5.480000,0.380000,55.070000,2018-07-31
广西,30.971430,21.680000,30.840000,5.170000,5.180000,0.420000,58.840000,2018-08-01
广西,36.342857,25.440001,31.459999,5.620000,4.850000,0.450000,61.000000,2018-08-02
广西,34.785713,24.350000,31.410000,5.570000,4.970000,0.470000,52.590000,2018-08-03
广西,35.542854,24.879999,35.470001,5.820000,4.480000,0.440000,57.430000,2018-08-04
广西,30.190001,20.570000,30.190001,5.730000,4.230000,0.430000,53.880001,2018-08-05
广西,31.150000,17.309999,31.150000,6.340000,4.560000,0.400000,46.470001,2018-08-06
广西,37.150002,24.170000,37.150002,7.820000,5.640000,0.410000,46.029999,2018-08-07
广西,33.779999,21.580000,33.779999,7.060000,4.630000,0.430000,59.459999,2018-08-08
广西,40.060001,26.620001,40.060001,9.450000,5.820000,0.450000,79.089996,2018-08-09
广西,57.887501,41.310001,55.689999,9.940000,6.910000,0.550000,92.699997,2018-08-10
广西,56.762501,40.410000,51.080002,8.710000,8.160000,0.490000,74.959999,2018-08-11
广西,64.324997,46.459999,63.009998,9.600000,7.530000,0.610000,88.260002,2018-08-12
广西,69.687500,50.750000,70.680000,10.630000,6.680000,0.650000,95.839996,2018-08-13
广西,47.342857,33.139999,47.340000,9.410000,7.550000,0.490000,69.720001,2018-08-14
广西,40.610001,26.080000,40.610001,8.740000,7.690000,0.520000,70.349998,2018-08-15
广西,36.470001,23.820000,36.470001,6.830000,8.650000,0.520000,69.050003,2018-08-16
广西,41.310001,27.480000,41.310001,10.110000,7.720000,0.500000,85.989998,2018-08-17
广西,43.471428,30.430000,42.669998,9.390000,7.020000,0.450000,70.660004,2018-08-18
广西,39.310001,26.660000,39.310001,8.890000,6.320000,0.400000,77.099998,2018-08-19
广西,48.430000,32.389999,48.430000,8.960000,6.900000,0.480000,83.699997,2018-08-20
广西,52.724998,36.599998,55.450001,11.710000,8.540000,0.610000,88.849998,2018-08-21
广西,54.862499,38.889999,56.110001,10.680000,8.430000,0.560000,106.430000,2018-08-22
广西,60.787502,43.630001,60.009998,12.460000,8.140000,0.590000,107.480003,2018-08-23
广西,82.312500,60.849998,80.160004,11.510000,9.160000,0.860000,106.519997,2018-08-24
广西,72.512497,53.009998,70.150002,12.380000,9.060000,0.710000,113.870003,2018-08-25
广西,61.287498,44.029999,60.340000,11.200000,10.980000,0.750000,108.029999,2018-08-26
广西,47.230000,32.689999,47.230000,9.660000,9.410000,0.630000,65.309998,2018-08-27
广西,42.771431,29.940001,41.720001,10.640000,9.410000,0.570000,64.930000,2018-08-28
广西,43.400002,29.059999,43.400002,10.530000,8.120000,0.570000,68.070000,2018-08-29
广西,45.549999,30.270000,45.549999,11.350000,7.660000,0.560000,57.529999,2018-08-30
广西,32.910000,20.010000,32.910000,7.090000,5.980000,0.450000,42.040001,2018-08-31
广西,20.930000,12.990000,20.930000,6.210000,5.150000,0.390000,39.029999,2018-09-01
广西,23.150000,14.440000,23.150000,7.220000,4.920000,0.370000,42.020000,2018-09-02
广西,26.080000,17.219999,26.080000,7.110000,4.640000,0.370000,47.540001,2018-09-03
广西,26.660000,17.980000,26.660000,5.990000,4.560000,0.360000,57.049999,2018-09-04
广西,36.480000,25.240000,36.480000,7.500000,5.510000,0.420000,56.369999,2018-09-05
广西,40.128571,28.090000,38.470001,7.040000,4.900000,0.420000,53.619999,2018-09-06
广西,48.279999,32.040001,48.279999,10.730000,7.340000,0.460000,86.059998,2018-09-07
广西,36.360001,19.959999,36.360001,13.070000,9.550000,0.430000,80.550003,2018-09-08
广西,51.099998,34.349998,52.200001,14.410000,10.020000,0.520000,92.330002,2018-09-09
广西,56.712498,40.369999,53.970001,12.700000,8.920000,0.560000,102.379997,2018-09-10
广西,61.799999,44.439999,57.009998,11.470000,7.910000,0.570000,114.949997,2018-09-11
广西,64.812500,46.849998,59.709999,13.010000,7.520000,0.540000,112.940002,2018-09-12
广西,67.087494,48.669998,61.490002,10.820000,7.470000,0.580000,106.370003,2018-09-13
广西,77.387497,56.910000,72.760002,11.720000,8.650000,0.660000,95.389999,2018-09-14
广西,71.437500,52.150002,67.930000,9.750000,9.290000,0.670000,99.419998,2018-09-15
广西,63.012501,45.410000,62.500000,6.470000,8.520000,0.620000,101.250000,2018-09-16
广西,36.728569,25.709999,22.059999,5.850000,6.380000,0.400000,47.450001,2018-09-17
广西,51.550003,36.240002,39.720001,6.130000,8.400000,0.490000,39.740002,2018-09-18
广西,30.671427,21.469999,28.840000,6.330000,7.050000,0.380000,30.990000,2018-09-19
广西,23.850000,15.450000,23.850000,5.810000,5.790000,0.290000,41.259998,2018-09-20
广西,44.857143,31.400000,40.029999,5.970000,7.780000,0.500000,65.639999,2018-09-21
广西,66.962502,48.570000,63.009998,10.570000,8.270000,0.730000,84.500000,2018-09-22
广西,66.400002,48.119999,62.290001,12.420000,9.040000,0.640000,68.699997,2018-09-23
广西,58.625000,41.900002,49.759998,10.520000,6.410000,0.570000,64.480003,2018-09-24
广西,70.824997,51.660000,66.720001,13.000000,7.230000,0.670000,62.910000,2018-09-25
广西,59.712502,42.770000,56.250000,9.080000,9.710000,0.610000,57.049999,2018-09-26
广西,26.549999,17.580000,26.549999,6.760000,9.280000,0.430000,56.459999,2018-09-27
广西,49.071426,34.349998,46.340000,12.390000,9.930000,0.520000,65.250000,2018-09-28
广西,51.025002,35.820000,50.330002,12.720000,10.410000,0.510000,79.650002,2018-09-29
广西,52.785000,35.919998,55.570000,14.450000,13.570000,0.510000,85.510002,2018-09-30
广西,54.250000,36.689999,58.500000,16.730000,16.650000,0.480000,88.620003,2018-10-01
广西,44.400002,29.299999,44.400002,15.020000,14.990000,0.450000,83.529999,2018-10-02
广西,51.330002,35.200001,52.660000,16.200001,12.680000,0.470000,104.959999,2018-10-03
广西,55.812500,39.650002,58.810001,16.990000,11.390000,0.490000,116.669998,2018-10-04
广西,60.900002,43.720001,63.330002,18.610001,12.540000,0.520000,121.129997,2018-10-05
广西,72.037498,52.630001,73.209999,17.120001,13.150000,0.550000,122.309998,2018-10-06
广西,86.612503,64.290001,89.790001,17.969999,15.070000,0.650000,114.000000,2018-10-07
广西,99.000000,74.199997,94.139999,16.320000,12.380000,0.650000,110.839996,2018-10-08
广西,87.200005,64.760002,75.300003,9.120000,14.590000,0.690000,98.669998,2018-10-09
广西,81.412498,60.130001,75.570000,11.100000,16.950001,0.700000,69.870003,2018-10-10
广西,68.674995,49.939999,67.040001,13.130000,15.100000,0.570000,71.199997,2018-10-11
广西,51.450001,36.160000,50.250000,13.220000,15.360000,0.470000,86.230003,2018-10-12
广西,55.937500,39.750000,51.619999,11.180000,14.270000,0.490000,71.779999,2018-10-13
广西,41.328571,28.930000,36.540001,6.970000,12.070000,0.560000,68.419998,2018-10-14
广西,36.971428,25.879999,33.580002,6.200000,12.120000,0.590000,68.190002,2018-10-15
广西,50.300003,35.240002,43.520000,8.880000,11.040000,0.540000,56.590000,2018-10-16
广西,62.362499,44.889999,56.900002,9.120000,15.380000,0.630000,47.720001,2018-10-17
广西,60.537498,43.430000,57.180000,12.840000,13.500000,0.610000,57.470001,2018-10-18
广西,72.424995,52.939999,68.019997,12.000000,12.530000,0.600000,75.300003,2018-10-19
广西,52.487503,36.990002,44.730000,7.100000,13.080000,0.580000,48.959999,2018-10-20
广西,39.814285,27.870001,34.029999,6.980000,12.950000,0.580000,34.849998,2018-10-21
广西,44.200001,30.940001,41.730000,6.760000,15.790000,0.650000,43.189999,2018-10-22
广西,67.099998,48.680000,59.689999,10.630000,13.480000,0.610000,47.360001,2018-10-23
广西,53.612499,37.889999,47.509998,9.820000,10.070000,0.580000,51.970001,2018-10-24
广西,42.889999,29.030001,42.889999,12.730000,8.830000,0.680000,40.290001,2018-10-25
广西,50.770000,35.230000,51.540001,12.560000,12.380000,0.540000,63.990002,2018-10-26
广西,52.059998,33.200001,54.119999,11.940000,17.320000,0.440000,63.230000,2018-10-27
广西,57.134998,39.279999,64.269997,14.300000,20.530001,0.530000,69.589996,2018-10-28
广西,56.650002,40.320000,61.970001,13.560000,15.700000,0.490000,66.620003,2018-10-29
广西,55.125000,39.099998,57.599998,14.640000,20.209999,0.500000,64.580002,2018-10-30
广西,57.237503,40.790001,62.009998,15.340000,23.450001,0.520000,71.500000,2018-10-31
广西,60.712502,43.570000,67.360001,15.320000,23.860001,0.540000,79.510002,2018-11-01
广西,66.987503,48.590000,68.470001,14.880000,20.280001,0.540000,102.459999,2018-11-02
广西,76.174995,55.939999,72.209999,12.330000,19.150000,0.570000,81.959999,2018-11-03
广西,75.100006,55.080002,68.930000,8.900000,13.720000,0.550000,75.570000,2018-11-04
广西,99.912498,74.930000,88.470001,8.920000,17.230000,0.610000,84.470001,2018-11-05
广西,88.549995,65.839996,80.580002,5.540000,23.360001,0.730000,38.950001,2018-11-06
广西,25.950001,18.110001,25.950001,5.740000,15.940000,0.560000,22.580000,2018-11-07
广西,29.990000,20.709999,29.990000,6.840000,12.860000,0.540000,33.930000,2018-11-08
广西,56.612503,40.290001,51.139999,14.020000,12.390000,0.560000,54.680000,2018-11-09
广西,56.912498,40.529999,51.480000,11.390000,12.800000,0.600000,54.049999,2018-11-10
广西,56.025002,39.820000,46.799999,5.420000,17.350000,0.670000,35.419998,2018-11-11
广西,42.557144,29.790001,38.060001,5.310000,15.610000,0.700000,47.889999,2018-11-12
广西,84.962502,62.970001,73.849998,9.520000,16.540001,0.740000,45.240002,2018-11-13
广西,65.524994,47.419998,56.070000,8.740000,16.309999,0.830000,33.419998,2018-11-14
广西,31.928572,22.350000,29.930000,5.670000,18.740000,0.830000,24.709999,2018-11-15
广西,31.857141,22.299999,27.559999,5.030000,16.040001,0.750000,36.110001,2018-11-16
广西,26.857141,18.799999,25.969999,6.030000,15.870000,0.760000,21.910000,2018-11-17
广西,22.600000,15.820000,22.480000,4.840000,17.070000,0.720000,17.590000,2018-11-18
广西,43.000000,30.100000,39.150002,10.170000,9.970000,0.580000,47.360001,2018-11-19
广西,47.671429,33.369999,40.139999,7.520000,12.230000,0.670000,41.130001,2018-11-20
广西,42.099998,29.469999,38.919998,6.270000,18.330000,0.760000,28.969999,2018-11-21
广西,77.787498,57.230000,76.339996,10.050000,23.469999,0.710000,50.340000,2018-11-22
广西,69.699997,50.759998,69.290001,11.090000,22.549999,0.660000,48.049999,2018-11-23
广西,64.400002,46.520000,64.080002,11.770000,16.059999,0.630000,54.840000,2018-11-24
广西,86.262505,64.010002,82.779999,12.530000,21.580000,0.810000,70.440002,2018-11-25
广西,85.824997,63.660000,84.809998,11.050000,25.770000,0.840000,56.590000,2018-11-26
广西,72.800003,53.240002,72.800003,10.360000,21.840000,0.730000,52.099998,2018-11-27
广西,77.262505,56.810001,79.349998,10.070000,24.740000,0.740000,52.450001,2018-11-28
广西,81.587502,60.270000,82.989998,14.310000,20.150000,0.670000,50.689999,2018-11-29
广西,80.862495,59.689999,75.129997,11.280000,14.790000,0.610000,53.970001,2018-11-30
广西,132.650009,101.120003,125.760002,9.420000,20.430000,0.860000,50.180000,2018-12-01
广西,97.787506,73.230003,82.080002,9.620000,17.490000,0.840000,41.930000,2018-12-02
广西,62.000000,44.599998,51.639999,7.750000,12.750000,0.770000,41.549999,2018-12-03
广西,43.009998,29.410000,43.009998,5.010000,22.490000,1.180000,31.809999,2018-12-04
广西,78.684998,54.750000,107.370003,8.170000,17.469999,0.780000,31.059999,2018-12-05
广西,37.871429,26.510000,34.439999,5.810000,20.799999,0.650000,17.160000,2018-12-06
广西,44.785713,31.350000,43.099998,8.410000,16.440001,0.600000,33.259998,2018-12-07
广西,32.160000,22.480000,32.160000,6.890000,17.030001,0.610000,25.549999,2018-12-08
广西,32.660000,22.559999,32.660000,7.290000,13.420000,0.560000,28.920000,2018-12-09
广西,38.928570,27.250000,33.680000,7.380000,14.540000,0.640000,23.170000,2018-12-10
广西,70.824997,51.660000,65.089996,9.250000,18.799999,0.730000,33.759998,2018-12-11
广西,103.887497,78.110001,98.650002,14.080000,23.110001,0.760000,49.480000,2018-12-12
广西,95.062500,71.050003,86.779999,14.360000,20.639999,0.700000,57.689999,2018-12-13
广西,105.262497,79.209999,98.750000,13.060000,23.490000,0.790000,50.750000,2018-12-14
广西,143.612503,109.889999,125.540001,25.980000,21.530001,0.890000,34.240002,2018-12-15
