PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
海南,48.528572,33.970001,45.730000,9.280000,5.670000,0.480000,105.389999,2017-01-23
海南,34.660000,19.270000,34.660000,4.320000,2.940000,0.340000,90.099998,2017-01-24
海南,31.920000,17.780001,31.920000,6.360000,4.370000,0.330000,84.839996,2017-01-25
海南,36.310001,24.590000,36.310001,7.460000,4.300000,0.390000,88.010002,2017-01-26
海南,28.985716,20.290001,27.020000,5.230000,1.560000,0.300000,92.800003,2017-01-27
海南,36.328571,25.430000,31.469999,4.640000,1.360000,0.270000,84.440002,2017-01-28
海南,24.100000,16.510000,24.100000,0.920000,0.980000,0.250000,81.410004,2017-01-29
海南,31.059999,20.059999,31.059999,6.610000,4.510000,0.410000,69.519997,2017-01-30
海南,43.439999,24.719999,43.439999,7.590000,5.740000,0.620000,63.650002,2017-01-31
海南,41.820000,27.280001,41.820000,7.220000,6.110000,0.590000,71.260002,2017-02-01
海南,39.150002,22.360001,39.150002,7.500000,5.450000,0.500000,74.040001,2017-02-02
海南,33.439999,18.770000,33.439999,3.610000,1.990000,0.360000,81.260002,2017-02-03
海南,25.850000,14.210000,25.850000,3.150000,2.380000,0.310000,79.980003,2017-02-04
海南,34.970001,21.469999,34.970001,7.420000,5.870000,0.530000,68.169998,2017-02-05
海南,42.340000,21.900000,42.340000,6.020000,2.950000,0.540000,69.239998,2017-02-06
海南,45.509998,26.860001,45.509998,2.100000,1.380000,0.650000,79.809998,2017-02-07
海南,35.779999,19.360001,35.779999,1.710000,2.050000,0.430000,78.019997,2017-02-08
海南,33.459999,14.680000,33.459999,10.060000,6.750000,0.680000,61.730000,2017-02-09
海南,69.262497,50.410000,62.320000,12.780000,6.400000,0.670000,80.809998,2017-02-10
海南,62.437500,44.950001,55.860001,10.880000,5.410000,0.580000,85.389999,2017-02-11
海南,60.837498,43.669998,48.639999,10.060000,5.770000,0.510000,112.910004,2017-02-12
海南,44.514286,31.160000,39.599998,7.670000,3.550000,0.440000,112.639999,2017-02-13
海南,31.030001,18.650000,31.030001,3.350000,1.710000,0.340000,100.599998,2017-02-14
海南,30.360001,17.940001,30.360001,2.210000,1.180000,0.320000,96.919998,2017-02-15
海南,20.790001,12.420000,20.790001,0.840000,1.440000,0.260000,82.790001,2017-02-16
海南,25.128572,17.590000,24.240000,1.060000,1.520000,0.290000,79.940002,2017-02-17
海南,35.080002,22.820000,35.080002,6.640000,4.580000,0.340000,76.169998,2017-02-18
海南,36.959999,24.920000,36.959999,2.320000,2.380000,0.370000,75.000000,2017-02-19
海南,30.742857,21.520000,30.209999,1.510000,2.920000,0.330000,69.650002,2017-02-20
海南,14.260000,9.640000,14.260000,1.060000,1.910000,0.210000,54.689999,2017-02-21
海南,10.460000,6.860000,10.460000,1.200000,2.540000,0.190000,55.070000,2017-02-22
海南,31.559999,18.629999,31.559999,6.330000,10.570000,0.440000,34.500000,2017-02-23
海南,30.580000,14.360000,30.580000,8.900000,9.620000,0.620000,39.049999,2017-02-24
海南,27.610001,12.800000,27.610001,8.290000,8.330000,0.610000,44.130001,2017-02-25
海南,34.000000,18.340000,34.000000,8.310000,6.970000,0.520000,53.540001,2017-02-26
海南,44.639999,28.469999,44.639999,9.100000,7.620000,0.510000,76.199997,2017-02-27
海南,43.057140,30.139999,41.860001,3.470000,1.030000,0.410000,99.739998,2017-02-28
海南,65.337502,47.270000,61.639999,7.910000,2.580000,0.540000,112.440002,2017-03-01
海南,52.025002,34.939999,54.049999,8.900000,5.160000,0.490000,100.519997,2017-03-02
海南,32.840000,20.920000,32.840000,3.180000,1.670000,0.350000,97.989998,2017-03-03
海南,28.889999,17.879999,28.889999,1.790000,3.030000,0.350000,83.629997,2017-03-04
海南,28.342857,19.840000,27.200001,1.820000,4.300000,0.320000,71.769997,2017-03-05
海南,35.639999,24.100000,35.639999,4.850000,7.770000,0.390000,59.290001,2017-03-06
海南,42.889999,28.870001,42.889999,4.810000,1.710000,0.460000,85.269997,2017-03-07
海南,41.849998,27.750000,41.849998,6.950000,8.550000,0.630000,64.620003,2017-03-08
海南,38.360001,25.059999,38.360001,3.200000,2.180000,0.530000,80.250000,2017-03-09
海南,32.939999,22.559999,32.939999,1.970000,6.170000,0.380000,68.610001,2017-03-10
海南,33.299999,23.309999,30.690001,1.540000,5.980000,0.350000,53.070000,2017-03-11
海南,30.871429,21.610001,28.860001,1.480000,2.080000,0.300000,56.000000,2017-03-12
海南,30.900000,21.629999,29.700001,1.330000,2.740000,0.290000,67.970001,2017-03-13
海南,36.799999,20.940001,36.799999,4.510000,5.990000,0.370000,59.080002,2017-03-14
海南,33.380001,16.290001,33.380001,2.720000,1.790000,0.340000,88.500000,2017-03-15
海南,23.840000,12.490000,23.840000,0.950000,1.340000,0.280000,88.589996,2017-03-16
海南,19.389999,10.670000,19.389999,0.660000,1.270000,0.220000,86.139999,2017-03-17
海南,20.820000,10.920000,20.820000,0.680000,1.440000,0.260000,70.050003,2017-03-18
海南,17.680000,10.560000,17.680000,1.070000,1.920000,0.260000,72.690002,2017-03-19
海南,19.740000,13.470000,19.740000,1.320000,2.100000,0.260000,69.879997,2017-03-20
海南,19.271429,13.490000,18.670000,0.890000,1.350000,0.240000,67.360001,2017-03-21
海南,20.620001,12.830000,20.620001,0.830000,1.760000,0.250000,65.360001,2017-03-22
海南,18.930000,12.720000,18.930000,1.160000,2.490000,0.250000,60.570000,2017-03-23
海南,18.459999,12.480000,18.459999,0.990000,1.640000,0.230000,58.250000,2017-03-24
海南,28.030001,17.430000,28.030001,4.250000,5.510000,0.370000,51.930000,2017-03-25
海南,38.049999,15.030000,38.049999,9.530000,7.680000,0.590000,58.820000,2017-03-26
海南,40.240002,23.020000,40.240002,5.020000,1.490000,0.440000,83.860001,2017-03-27
海南,39.169998,23.639999,39.169998,1.660000,1.720000,0.430000,93.940002,2017-03-28
海南,33.130001,21.290001,33.130001,1.060000,1.740000,0.350000,75.360001,2017-03-29
海南,28.049999,19.180000,28.049999,1.260000,1.990000,0.310000,62.959999,2017-03-30
海南,34.450001,20.639999,34.450001,6.170000,7.120000,0.460000,55.930000,2017-03-31
海南,37.820000,18.350000,37.820000,9.920000,5.690000,0.510000,90.150002,2017-04-01
海南,34.757141,24.330000,33.389999,5.260000,1.060000,0.360000,121.709999,2017-04-02
海南,29.040001,19.750000,29.040001,2.410000,0.960000,0.320000,111.519997,2017-04-03
海南,19.760000,10.190000,19.760000,0.800000,1.470000,0.240000,91.279999,2017-04-04
海南,23.620001,13.200000,23.620001,0.820000,1.910000,0.260000,74.220001,2017-04-05
海南,20.719999,13.860000,20.719999,1.380000,3.180000,0.270000,62.290001,2017-04-06
海南,18.590000,12.300000,18.590000,1.240000,2.500000,0.220000,61.639999,2017-04-07
海南,18.520000,12.380000,18.520000,1.210000,2.350000,0.220000,56.549999,2017-04-08
海南,13.600000,7.950000,13.600000,0.940000,2.460000,0.180000,50.419998,2017-04-09
海南,16.879999,8.960000,16.879999,1.600000,4.900000,0.240000,53.810001,2017-04-10
海南,22.770000,11.760000,22.770000,2.320000,9.590000,0.340000,47.270000,2017-04-11
海南,32.459999,12.560000,32.459999,7.800000,12.810000,0.630000,29.969999,2017-04-12
海南,44.459999,23.840000,44.459999,9.820000,10.950000,0.690000,47.950001,2017-04-13
海南,38.430000,23.629999,38.430000,2.200000,1.830000,0.430000,93.160004,2017-04-14
海南,21.320000,14.130000,21.320000,1.080000,2.180000,0.290000,67.690002,2017-04-15
海南,14.757143,10.330000,14.520000,1.140000,2.320000,0.210000,51.730000,2017-04-16
海南,21.714285,15.200000,20.719999,2.170000,5.400000,0.250000,61.900002,2017-04-17
海南,35.169998,20.459999,35.169998,4.830000,13.770000,0.330000,54.619999,2017-04-18
海南,18.010000,11.830000,18.010000,1.380000,3.560000,0.220000,57.490002,2017-04-19
海南,13.240000,7.480000,13.240000,1.100000,4.260000,0.230000,43.970001,2017-04-20
海南,23.450001,14.240000,23.450001,3.410000,5.000000,0.330000,63.209999,2017-04-21
海南,33.740002,23.260000,33.740002,7.650000,3.720000,0.420000,67.660004,2017-04-22
海南,48.114285,33.680000,44.150002,9.450000,6.320000,0.480000,68.860001,2017-04-23
海南,35.671429,24.969999,35.599998,2.410000,3.050000,0.390000,78.769997,2017-04-24
海南,13.750000,8.920000,13.750000,1.270000,3.250000,0.230000,51.220001,2017-04-25
海南,14.300000,8.990000,14.300000,1.920000,5.180000,0.260000,49.279999,2017-04-26
海南,46.099998,30.080000,46.099998,8.680000,13.590000,0.540000,53.910000,2017-04-27
海南,36.610001,20.950001,36.610001,9.520000,4.350000,0.490000,91.419998,2017-04-28
海南,42.700001,29.889999,40.320000,8.590000,1.870000,0.420000,120.650002,2017-04-29
海南,35.557140,24.889999,32.790001,3.690000,2.430000,0.380000,102.110001,2017-04-30
海南,27.528572,19.270000,25.900000,2.210000,2.110000,0.320000,84.860001,2017-05-01
海南,22.342857,15.640000,21.940001,1.560000,2.380000,0.280000,63.310001,2017-05-02
海南,12.060000,6.740000,12.060000,0.950000,2.160000,0.190000,44.560001,2017-05-03
海南,9.290000,4.950000,9.290000,1.340000,2.570000,0.200000,49.770000,2017-05-04
海南,15.390000,9.720000,15.390000,2.940000,3.120000,0.240000,59.970001,2017-05-05
海南,17.371428,12.160000,15.880000,0.840000,3.080000,0.190000,48.270000,2017-05-06
海南,21.842857,15.290000,19.610001,1.800000,2.380000,0.180000,55.189999,2017-05-07
海南,16.200001,11.340000,15.830000,1.120000,2.670000,0.180000,50.630001,2017-05-08
海南,13.190000,8.400000,13.190000,1.310000,3.470000,0.190000,42.470001,2017-05-09
海南,10.870000,7.000000,10.870000,0.840000,2.330000,0.150000,45.779999,2017-05-10
海南,13.271428,9.290000,12.580000,0.850000,2.340000,0.160000,48.299999,2017-05-11
海南,15.990000,10.450000,15.990000,1.880000,3.630000,0.210000,51.630001,2017-05-12
海南,17.730000,12.320000,17.730000,3.530000,7.200000,0.280000,45.939999,2017-05-13
海南,14.030000,9.300000,14.030000,1.630000,5.180000,0.230000,41.730000,2017-05-14
海南,8.580000,5.460000,8.580000,1.190000,3.250000,0.170000,42.259998,2017-05-15
海南,28.389999,14.110000,28.389999,7.400000,8.500000,0.410000,65.559998,2017-05-16
海南,40.599998,25.090000,40.599998,9.840000,2.590000,0.410000,127.320000,2017-05-17
海南,34.610001,24.010000,34.610001,3.800000,1.150000,0.300000,110.849998,2017-05-18
海南,28.420000,19.709999,28.420000,2.080000,1.060000,0.230000,98.510002,2017-05-19
海南,21.410000,14.100000,21.410000,1.330000,1.240000,0.230000,87.800003,2017-05-20
海南,21.240000,12.100000,21.240000,3.350000,5.190000,0.370000,58.889999,2017-05-21
海南,19.760000,11.670000,19.760000,2.110000,3.740000,0.320000,56.459999,2017-05-22
海南,11.040000,6.500000,11.040000,1.500000,2.900000,0.230000,47.340000,2017-05-23
海南,22.080000,12.670000,22.080000,4.520000,5.370000,0.310000,64.010002,2017-05-24
海南,40.570000,20.680000,40.570000,12.210000,3.830000,0.520000,76.879997,2017-05-25
海南,50.419998,34.689999,50.840000,12.680000,4.340000,0.550000,95.510002,2017-05-26
海南,43.139999,27.510000,43.139999,6.930000,1.500000,0.390000,132.250000,2017-05-27
海南,35.209999,23.420000,35.209999,4.870000,1.200000,0.290000,121.989998,2017-05-28
海南,28.930000,19.180000,28.930000,1.720000,0.810000,0.230000,96.639999,2017-05-29
海南,19.290001,12.120000,19.290001,0.600000,0.910000,0.170000,70.449997,2017-05-30
海南,18.680000,11.580000,18.680000,2.310000,4.200000,0.290000,54.549999,2017-05-31
海南,18.000000,10.450000,18.000000,2.470000,6.780000,0.320000,55.349998,2017-06-01
海南,16.980000,9.680000,16.980000,3.360000,7.110000,0.290000,56.910000,2017-06-02
海南,20.370001,11.320000,20.370001,3.570000,7.440000,0.320000,57.889999,2017-06-03
海南,16.520000,9.700000,16.520000,2.890000,6.020000,0.300000,59.130001,2017-06-04
海南,14.200000,7.320000,14.200000,2.090000,4.930000,0.300000,55.820000,2017-06-05
海南,8.470000,4.170000,8.470000,1.260000,2.340000,0.240000,55.689999,2017-06-06
海南,4.800000,1.820000,4.800000,0.730000,1.600000,0.160000,40.639999,2017-06-07
海南,4.880000,1.320000,4.880000,0.630000,1.620000,0.150000,36.119999,2017-06-08
海南,5.230000,1.680000,5.230000,0.800000,2.520000,0.180000,37.090000,2017-06-09
海南,5.010000,1.960000,5.010000,0.820000,2.310000,0.180000,35.340000,2017-06-10
海南,6.350000,3.170000,6.350000,1.040000,2.740000,0.220000,41.320000,2017-06-11
海南,11.470000,6.210000,11.470000,1.980000,3.810000,0.280000,52.110001,2017-06-12
海南,20.200001,10.720000,20.200001,2.700000,6.710000,0.370000,47.720001,2017-06-13
海南,14.790000,7.890000,14.790000,1.950000,3.910000,0.290000,50.470001,2017-06-14
海南,12.400000,7.540000,12.400000,1.650000,4.510000,0.260000,53.110001,2017-06-15
海南,13.450000,7.040000,13.450000,2.460000,5.230000,0.300000,52.730000,2017-06-16
海南,21.809999,11.260000,21.809999,6.020000,10.130000,0.340000,39.299999,2017-06-17
海南,25.170000,13.580000,25.170000,7.130000,9.700000,0.370000,42.290001,2017-06-18
海南,19.760000,10.860000,19.760000,3.710000,8.990000,0.390000,42.720001,2017-06-19
海南,13.460000,7.280000,13.460000,1.980000,5.650000,0.300000,43.160000,2017-06-20
海南,13.410000,7.150000,13.410000,2.060000,5.100000,0.290000,45.279999,2017-06-21
海南,11.230000,6.250000,11.230000,1.480000,2.930000,0.240000,51.459999,2017-06-22
海南,6.370000,2.450000,6.370000,0.830000,1.840000,0.160000,37.830002,2017-06-23
海南,6.160000,2.420000,6.160000,0.840000,2.140000,0.150000,35.419998,2017-06-24
海南,6.800000,2.470000,6.800000,0.760000,2.330000,0.160000,37.130001,2017-06-25
海南,6.920000,2.310000,6.920000,0.720000,2.310000,0.150000,32.970001,2017-06-26
海南,6.910000,2.220000,6.910000,0.710000,2.440000,0.150000,29.990000,2017-06-27
海南,6.010000,2.000000,6.010000,0.790000,2.210000,0.150000,31.330000,2017-06-28
海南,5.130000,1.670000,5.130000,0.840000,2.010000,0.150000,31.490000,2017-06-29
海南,5.220000,1.990000,5.220000,0.770000,2.710000,0.150000,32.500000,2017-06-30
海南,7.650000,3.660000,7.650000,1.020000,3.930000,0.210000,37.410000,2017-07-01
海南,11.880000,7.170000,11.880000,2.190000,5.090000,0.280000,50.730000,2017-07-02
海南,19.270000,10.650000,19.270000,3.310000,8.380000,0.360000,43.459999,2017-07-03
海南,12.650000,6.550000,12.650000,2.180000,4.650000,0.270000,45.639999,2017-07-04
海南,6.330000,3.040000,6.330000,0.860000,3.060000,0.200000,43.799999,2017-07-05
海南,11.320000,6.080000,11.320000,2.100000,3.780000,0.240000,45.150002,2017-07-06
海南,8.720000,4.080000,8.720000,1.420000,3.340000,0.220000,44.919998,2017-07-07
海南,7.700000,3.530000,7.700000,1.170000,3.050000,0.220000,46.730000,2017-07-08
海南,7.340000,3.440000,7.340000,0.960000,2.780000,0.220000,47.840000,2017-07-09
海南,6.300000,2.610000,6.300000,0.810000,2.680000,0.190000,45.790001,2017-07-10
海南,7.090000,3.660000,7.090000,0.900000,1.820000,0.160000,39.869999,2017-07-11
海南,9.970000,5.780000,9.970000,0.870000,1.620000,0.150000,41.810001,2017-07-12
海南,8.090000,4.120000,8.090000,0.760000,1.430000,0.150000,39.060001,2017-07-13
海南,5.330000,1.940000,5.330000,0.440000,1.450000,0.130000,35.740002,2017-07-14
海南,7.690000,1.250000,7.690000,0.240000,0.830000,0.110000,36.730000,2017-07-15
海南,8.890000,1.900000,8.890000,0.520000,0.910000,0.200000,45.610001,2017-07-16
海南,6.470000,1.220000,6.470000,0.490000,1.390000,0.160000,42.950001,2017-07-17
海南,5.580000,2.270000,5.580000,0.840000,3.040000,0.220000,45.380001,2017-07-18
海南,6.900000,3.000000,6.900000,1.050000,3.460000,0.240000,43.189999,2017-07-19
海南,6.310000,2.450000,6.310000,0.750000,2.290000,0.180000,37.090000,2017-07-20
海南,5.730000,3.390000,5.730000,0.630000,1.420000,0.120000,35.919998,2017-07-21
海南,4.570000,1.840000,4.570000,0.430000,1.090000,0.100000,36.939999,2017-07-22
海南,9.060000,5.050000,9.060000,1.120000,1.130000,0.110000,46.450001,2017-07-23
海南,9.740000,3.750000,9.740000,0.450000,0.740000,0.180000,51.610001,2017-07-24
海南,11.820000,5.940000,11.820000,1.100000,1.050000,0.240000,49.730000,2017-07-25
海南,6.340000,3.590000,6.340000,0.710000,1.190000,0.140000,45.130001,2017-07-26
海南,19.350000,11.590000,19.350000,4.540000,3.680000,0.210000,50.119999,2017-07-27
海南,37.700001,22.910000,37.700001,9.040000,11.370000,0.460000,47.189999,2017-07-28
海南,32.500000,20.940001,32.500000,7.080000,12.090000,0.390000,48.840000,2017-07-29
海南,25.889999,15.080000,25.889999,5.260000,8.820000,0.380000,54.820000,2017-07-30
海南,25.030001,14.730000,25.030001,5.630000,10.030000,0.420000,50.009998,2017-07-31
海南,26.070000,15.260000,26.070000,4.660000,9.820000,0.470000,58.180000,2017-08-01
海南,19.320000,10.840000,19.320000,3.560000,7.460000,0.420000,51.779999,2017-08-02
海南,15.600000,8.250000,15.600000,3.120000,7.770000,0.390000,44.270000,2017-08-03
海南,12.740000,6.700000,12.740000,2.040000,6.200000,0.340000,42.540001,2017-08-04
海南,9.180000,5.050000,9.180000,1.680000,6.200000,0.300000,49.060001,2017-08-05
海南,11.270000,5.970000,11.270000,2.290000,5.740000,0.330000,49.939999,2017-08-06
海南,15.100000,7.860000,15.100000,2.850000,7.630000,0.400000,48.930000,2017-08-07
海南,13.830000,7.680000,13.830000,2.410000,5.500000,0.390000,45.090000,2017-08-08
海南,13.310000,7.820000,13.310000,2.200000,5.320000,0.380000,46.590000,2017-08-09
海南,13.780000,8.570000,13.780000,2.370000,5.510000,0.330000,47.700001,2017-08-10
海南,11.100000,6.710000,11.100000,1.650000,4.260000,0.280000,47.000000,2017-08-11
海南,8.740000,4.650000,8.740000,0.940000,2.500000,0.230000,48.080002,2017-08-12
海南,7.560000,3.600000,7.560000,0.770000,2.490000,0.210000,45.299999,2017-08-13
海南,7.230000,3.500000,7.230000,0.820000,2.550000,0.200000,45.240002,2017-08-14
海南,7.040000,3.290000,7.040000,0.950000,2.850000,0.220000,39.470001,2017-08-15
海南,5.800000,2.860000,5.800000,0.890000,2.660000,0.200000,37.439999,2017-08-16
海南,6.128572,4.290000,6.010000,0.910000,1.950000,0.110000,38.689999,2017-08-17
海南,6.550000,4.530000,6.550000,0.670000,1.650000,0.110000,38.139999,2017-08-18
海南,5.300000,2.810000,5.300000,0.450000,1.510000,0.120000,32.650002,2017-08-19
海南,6.550000,4.010000,6.550000,0.740000,2.450000,0.140000,31.320000,2017-08-20
海南,16.680000,10.200000,16.680000,3.750000,7.430000,0.320000,35.119999,2017-08-21
海南,15.040000,7.790000,15.040000,4.160000,8.570000,0.290000,36.540001,2017-08-22
海南,17.370001,7.560000,17.370001,5.090000,10.430000,0.350000,48.630001,2017-08-23
海南,11.470000,5.760000,11.470000,1.910000,3.530000,0.290000,49.290001,2017-08-24
海南,5.800000,2.450000,5.800000,0.620000,1.830000,0.190000,45.990002,2017-08-25
海南,4.190000,2.050000,4.190000,0.600000,1.110000,0.120000,42.790001,2017-08-26
海南,24.629999,16.010000,24.629999,6.670000,4.610000,0.370000,70.570000,2017-08-27
海南,8.400000,4.330000,8.400000,1.350000,3.980000,0.260000,41.099998,2017-08-28
海南,5.500000,1.940000,5.500000,0.770000,2.590000,0.220000,39.009998,2017-08-29
海南,4.280000,2.160000,4.280000,0.640000,2.060000,0.150000,38.790001,2017-08-30
海南,23.110001,12.900000,23.110001,5.390000,9.360000,0.370000,47.290001,2017-08-31
海南,23.850000,14.450000,23.850000,6.020000,8.400000,0.320000,39.619999,2017-09-01
海南,24.719999,14.100000,24.719999,4.730000,6.850000,0.370000,53.689999,2017-09-02
海南,17.980000,11.340000,17.980000,2.780000,4.280000,0.330000,55.009998,2017-09-03
海南,13.280000,8.830000,13.280000,2.070000,3.660000,0.280000,47.439999,2017-09-04
