PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
广西,105.924995,79.739998,113.599998,31.110001,33.990002,1.010000,32.099998,2016-01-01
广西,103.562500,77.849998,109.830002,30.730000,29.440001,1.060000,41.380001,2016-01-02
广西,99.599998,74.680000,95.839996,25.010000,21.260000,0.920000,44.939999,2016-01-03
广西,104.562500,78.650002,105.190002,26.320000,26.799999,1.220000,35.570000,2016-01-04
广西,106.975006,80.580002,107.300003,26.920000,32.680000,1.370000,27.870001,2016-01-05
广西,63.912502,46.130001,71.160004,24.530001,29.940001,1.880000,19.139999,2016-01-06
广西,58.462502,41.770000,60.000000,21.459999,23.930000,1.370000,20.590000,2016-01-07
广西,53.029999,36.910000,56.060001,24.129999,16.629999,1.010000,34.889999,2016-01-08
广西,57.900002,41.320000,54.349998,21.570000,15.540000,0.910000,29.860001,2016-01-09
广西,52.312500,36.849998,48.299999,17.270000,20.870001,1.130000,16.490000,2016-01-10
广西,38.930000,22.760000,38.930000,15.010000,16.540001,0.960000,34.110001,2016-01-11
广西,81.737503,60.389999,90.050003,15.680000,19.719999,1.420000,40.610001,2016-01-12
广西,54.412498,38.529999,53.049999,16.480000,23.459999,1.430000,14.770000,2016-01-13
广西,51.055000,34.270000,52.110001,17.500000,22.129999,1.150000,14.060000,2016-01-14
广西,50.285000,32.230000,50.570000,15.610000,16.559999,1.110000,29.120001,2016-01-15
广西,54.987503,38.990002,52.759998,14.630000,12.300000,0.960000,37.889999,2016-01-16
广西,40.080002,23.920000,40.080002,15.180000,19.770000,1.020000,39.740002,2016-01-17
广西,59.174999,42.340000,65.639999,16.030001,20.969999,0.870000,49.389999,2016-01-18
广西,112.587502,85.070000,119.430000,23.760000,24.459999,1.070000,69.930000,2016-01-19
广西,97.712494,73.169998,101.919998,17.620001,24.330000,1.050000,43.770000,2016-01-20
广西,45.240002,31.549999,45.240002,11.340000,16.950001,0.850000,38.259998,2016-01-21
广西,43.419998,28.709999,43.419998,10.520000,13.810000,0.760000,46.660000,2016-01-22
广西,54.025002,38.220001,55.419998,16.389999,12.000000,0.700000,68.750000,2016-01-23
广西,50.379997,27.900000,50.759998,14.330000,9.680000,0.500000,69.070000,2016-01-24
广西,52.419998,26.510000,54.840000,12.940000,12.260000,0.470000,60.169998,2016-01-25
广西,53.895000,33.470001,57.790001,13.230000,17.400000,0.570000,49.930000,2016-01-26
广西,49.040001,32.150002,49.040001,10.790000,11.930000,0.530000,54.230000,2016-01-27
广西,40.128571,28.090000,38.750000,8.000000,13.380000,0.580000,38.279999,2016-01-28
广西,63.837502,46.070000,66.190002,13.910000,20.740000,0.820000,38.730000,2016-01-29
广西,98.375000,73.699997,92.680000,15.540000,18.420000,0.920000,48.750000,2016-01-30
广西,51.614998,36.119999,53.230000,9.130000,18.230000,1.030000,34.990002,2016-01-31
广西,73.062500,53.450001,64.379997,16.299999,15.840000,1.030000,50.349998,2016-02-01
广西,83.162498,61.529999,81.760002,20.040001,13.240000,0.980000,80.680000,2016-02-02
广西,90.312500,67.250000,89.080002,14.820000,15.380000,1.030000,60.430000,2016-02-03
广西,73.825005,54.060001,73.430000,12.400000,14.890000,1.000000,57.119999,2016-02-04
广西,63.449997,45.759998,68.379997,11.370000,15.920000,0.950000,62.090000,2016-02-05
广西,74.987503,54.990002,78.489998,15.770000,18.830000,0.800000,74.230003,2016-02-06
广西,65.862495,47.689999,65.919998,10.790000,13.320000,0.560000,60.660000,2016-02-07
广西,120.150002,91.120003,116.830002,11.920000,16.080000,0.610000,69.779999,2016-02-08
广西,63.875000,46.099998,57.959999,10.960000,18.200001,0.550000,70.800003,2016-02-09
广西,60.562500,43.450001,55.799999,9.140000,14.580000,0.530000,72.790001,2016-02-10
广西,64.199997,46.360001,57.950001,6.900000,21.559999,0.740000,54.919998,2016-02-11
广西,55.037498,39.029999,50.709999,6.440000,14.990000,0.620000,67.730003,2016-02-12
广西,52.662502,37.130001,49.500000,7.910000,15.390000,0.890000,45.279999,2016-02-13
广西,36.480000,21.680000,36.480000,11.440000,8.850000,0.550000,48.919998,2016-02-14
广西,37.860001,19.290001,37.860001,14.290000,8.520000,0.500000,61.900002,2016-02-15
广西,43.730000,25.490000,43.730000,13.280000,13.090000,0.530000,62.340000,2016-02-16
广西,48.480000,29.629999,48.480000,12.880000,16.830000,0.610000,59.520000,2016-02-17
广西,52.250000,34.270000,54.500000,13.730000,19.740000,0.660000,62.419998,2016-02-18
广西,74.375000,54.500000,81.940002,19.850000,28.320000,0.780000,52.930000,2016-02-19
广西,72.275002,38.849998,94.550003,18.139999,16.850000,0.550000,82.489998,2016-02-20
广西,76.474998,47.200001,102.949997,16.040001,21.490000,0.510000,50.299999,2016-02-21
广西,40.628571,28.440001,40.509998,10.220000,11.250000,0.680000,47.919998,2016-02-22
广西,54.270000,37.590000,58.540001,10.500000,12.770000,0.740000,47.930000,2016-02-23
广西,62.970001,43.900002,75.940002,12.420000,17.100000,0.730000,60.110001,2016-02-24
广西,83.825005,62.060001,100.099998,16.370001,20.379999,0.790000,49.430000,2016-02-25
广西,51.270000,33.470001,52.540001,11.250000,12.200000,0.620000,52.820000,2016-02-26
广西,49.700001,29.660000,49.700001,11.220000,12.850000,0.620000,49.919998,2016-02-27
广西,54.745003,34.580002,59.490002,13.900000,16.200001,0.690000,63.029999,2016-02-28
广西,77.744995,43.590000,105.489998,16.719999,22.650000,0.650000,74.699997,2016-02-29
广西,72.849998,49.099998,95.699997,12.720000,25.120001,0.660000,69.709999,2016-03-01
广西,70.887497,51.709999,82.949997,17.150000,28.440001,0.680000,75.809998,2016-03-02
广西,76.962502,56.570000,81.889999,16.490000,21.690001,0.620000,66.400002,2016-03-03
广西,78.912498,58.130001,78.250000,11.070000,16.209999,0.590000,66.500000,2016-03-04
广西,79.025002,58.220001,77.220001,12.930000,19.700001,0.710000,45.529999,2016-03-05
广西,59.087502,42.270000,63.580002,13.440000,12.340000,0.610000,57.970001,2016-03-06
广西,70.775002,51.619999,73.599998,16.090000,18.270000,0.790000,37.029999,2016-03-07
广西,43.328571,30.330000,39.869999,7.960000,7.520000,0.460000,65.570000,2016-03-08
广西,23.049999,13.510000,23.049999,8.850000,12.050000,0.530000,41.360001,2016-03-09
广西,32.110001,21.740000,32.110001,12.040000,9.240000,0.480000,59.310001,2016-03-10
广西,60.137501,43.110001,57.709999,17.639999,11.030000,0.540000,60.400002,2016-03-11
广西,61.975002,44.580002,57.639999,13.580000,10.160000,0.560000,46.270000,2016-03-12
广西,57.375000,40.900002,58.360001,14.530000,13.310000,0.730000,38.919998,2016-03-13
广西,75.725006,55.580002,83.750000,21.040001,17.450001,0.830000,65.330002,2016-03-14
广西,89.700005,66.760002,97.059998,21.010000,20.150000,0.790000,68.410004,2016-03-15
广西,97.399994,72.919998,101.110001,18.740000,16.080000,0.820000,62.230000,2016-03-16
广西,85.462502,63.369999,94.190002,16.930000,15.190000,0.880000,47.049999,2016-03-17
广西,103.237495,77.589996,107.610001,18.490000,20.940001,1.250000,39.959999,2016-03-18
广西,81.212502,59.970001,87.900002,17.889999,23.490000,1.220000,44.169998,2016-03-19
广西,70.512497,51.410000,67.300003,12.760000,21.270000,0.960000,53.560001,2016-03-20
广西,53.285000,37.160000,56.570000,12.890000,17.660000,0.980000,53.740002,2016-03-21
广西,56.337502,40.070000,56.790001,12.880000,16.870001,0.760000,44.250000,2016-03-22
广西,49.330002,33.990002,49.330002,12.230000,18.840000,0.740000,70.360001,2016-03-23
广西,69.212502,50.369999,69.300003,14.020000,14.910000,0.530000,76.690002,2016-03-24
广西,60.362503,43.290001,64.440002,16.790001,17.000000,0.540000,83.820000,2016-03-25
广西,71.462494,52.169998,74.779999,17.590000,13.980000,0.600000,67.320000,2016-03-26
广西,65.087502,47.070000,64.379997,16.990000,13.640000,0.580000,71.059998,2016-03-27
广西,61.087498,43.869999,62.560001,20.469999,17.370001,0.540000,71.019997,2016-03-28
广西,80.425003,59.340000,79.830002,20.500000,23.670000,0.640000,62.910000,2016-03-29
广西,100.612495,75.489998,89.860001,14.650000,22.940001,0.730000,44.880001,2016-03-30
广西,62.724998,45.180000,60.689999,12.350000,11.510000,0.670000,70.790001,2016-03-31
广西,80.075005,59.060001,83.480003,18.570000,20.570000,0.990000,53.490002,2016-04-01
广西,63.412498,45.730000,61.310001,11.160000,10.690000,0.730000,62.400002,2016-04-02
广西,45.542854,31.879999,44.639999,9.580000,10.000000,0.530000,59.500000,2016-04-03
广西,51.514999,35.669998,53.029999,15.730000,11.860000,0.680000,59.040001,2016-04-04
广西,71.400002,52.119999,64.250000,12.810000,8.560000,0.680000,57.950001,2016-04-05
广西,41.971428,29.379999,33.169998,7.860000,7.200000,0.480000,38.669998,2016-04-06
广西,33.970001,23.480000,33.970001,13.260000,16.059999,0.850000,45.880001,2016-04-07
广西,47.939999,33.009998,47.939999,18.430000,12.640000,0.840000,49.290001,2016-04-08
广西,57.762497,41.209999,56.529999,15.700000,14.510000,0.910000,41.139999,2016-04-09
广西,45.614285,31.930000,45.070000,15.190000,17.459999,1.060000,36.139999,2016-04-10
广西,62.375000,44.900002,61.500000,17.790001,12.790000,0.870000,49.980000,2016-04-11
广西,60.962502,43.770000,55.369999,15.110000,14.130000,0.780000,32.950001,2016-04-12
广西,54.099998,38.279999,50.950001,14.630000,11.890000,0.730000,56.799999,2016-04-13
广西,59.225002,42.380001,54.509998,13.670000,8.990000,0.610000,52.450001,2016-04-14
广西,57.287502,40.830002,49.919998,9.840000,7.780000,0.620000,60.169998,2016-04-15
广西,41.785713,29.250000,38.439999,10.860000,6.630000,0.550000,73.769997,2016-04-16
广西,30.639999,20.059999,30.639999,11.930000,10.990000,0.410000,66.379997,2016-04-17
广西,31.219999,21.410000,31.219999,11.550000,6.540000,0.370000,76.040001,2016-04-18
广西,55.075001,39.060001,51.139999,15.950000,15.040000,0.630000,54.380001,2016-04-19
广西,31.900000,22.330000,27.030001,6.760000,7.430000,0.490000,51.430000,2016-04-20
广西,40.950001,26.469999,40.950001,15.520000,8.490000,0.540000,84.709999,2016-04-21
广西,48.671429,34.070000,46.049999,13.400000,8.480000,0.580000,67.220001,2016-04-22
广西,44.400002,31.080000,42.009998,10.960000,6.290000,0.540000,61.770000,2016-04-23
广西,52.412498,36.930000,53.529999,11.620000,11.230000,0.590000,77.059998,2016-04-24
广西,54.887501,38.910000,53.639999,12.300000,9.070000,0.570000,73.269997,2016-04-25
广西,43.557144,30.490000,40.650002,10.040000,12.020000,0.770000,53.470001,2016-04-26
广西,42.630001,28.190001,42.630001,10.690000,7.680000,0.660000,73.500000,2016-04-27
广西,59.400002,42.520000,65.610001,17.209999,12.180000,0.710000,69.820000,2016-04-28
广西,68.162498,49.529999,69.589996,14.510000,15.870000,0.660000,54.549999,2016-04-29
广西,45.830002,32.020000,45.830002,9.480000,9.490000,0.510000,73.570000,2016-04-30
广西,51.799999,36.439999,47.709999,10.830000,7.950000,0.680000,60.230000,2016-05-01
广西,47.357143,33.150002,44.880001,9.950000,9.020000,0.670000,63.660000,2016-05-02
广西,52.900002,32.310001,55.799999,11.450000,10.000000,0.450000,84.440002,2016-05-03
广西,57.424999,40.639999,64.849998,14.390000,12.090000,0.640000,57.189999,2016-05-04
广西,34.714283,24.299999,31.809999,6.810000,8.590000,0.460000,73.449997,2016-05-05
广西,36.900002,25.070000,36.900002,9.590000,8.940000,0.440000,74.919998,2016-05-06
广西,36.028572,25.219999,32.840000,10.890000,7.820000,0.470000,64.099998,2016-05-07
广西,44.759998,31.330000,44.759998,10.420000,10.730000,0.600000,72.239998,2016-05-08
广西,57.212502,40.770000,55.020000,11.890000,9.670000,0.600000,54.730000,2016-05-09
广西,44.071430,30.850000,42.470001,13.610000,6.320000,0.580000,82.360001,2016-05-10
广西,63.262501,45.610001,63.209999,15.150000,11.040000,0.630000,85.300003,2016-05-11
广西,69.662498,50.730000,76.330002,14.400000,15.730000,0.680000,78.199997,2016-05-12
广西,88.337494,65.669998,95.540001,14.210000,15.150000,0.670000,97.279999,2016-05-13
广西,89.987495,66.989998,80.000000,10.610000,12.290000,0.590000,78.970001,2016-05-14
广西,48.270000,30.610001,48.270000,10.670000,9.710000,0.430000,67.589996,2016-05-15
广西,61.887497,44.509998,69.959999,12.740000,10.320000,0.390000,80.949997,2016-05-16
广西,64.500000,46.599998,70.309998,17.709999,9.770000,0.470000,89.620003,2016-05-17
广西,97.862503,73.290001,90.459999,20.360001,13.480000,0.590000,65.620003,2016-05-18
广西,84.050003,62.240002,69.970001,13.370000,12.350000,0.710000,43.130001,2016-05-19
广西,42.070000,28.660000,42.070000,17.690001,14.500000,0.980000,45.009998,2016-05-20
广西,44.000000,30.799999,41.959999,15.130000,9.960000,0.630000,87.739998,2016-05-21
广西,48.257141,33.779999,43.570000,15.810000,8.780000,0.480000,76.320000,2016-05-22
广西,58.812500,42.049999,55.889999,15.820000,9.440000,0.560000,65.650002,2016-05-23
广西,64.400002,46.520000,58.400002,12.480000,9.050000,0.560000,58.070000,2016-05-24
广西,54.887501,38.910000,52.509998,13.420000,9.900000,0.610000,52.720001,2016-05-25
广西,54.200001,38.360001,52.160000,11.950000,13.080000,0.730000,42.529999,2016-05-26
广西,51.989998,33.799999,53.980000,13.170000,13.180000,0.650000,67.989998,2016-05-27
广西,60.812500,43.650002,58.790001,13.990000,10.570000,0.640000,57.299999,2016-05-28
广西,49.619999,32.290001,49.619999,13.290000,10.080000,0.650000,54.099998,2016-05-29
广西,48.279999,29.980000,48.279999,11.260000,9.860000,0.650000,50.439999,2016-05-30
广西,34.580002,17.700001,34.580002,7.240000,6.880000,0.430000,48.279999,2016-05-31
广西,26.049999,15.120000,26.049999,7.220000,5.270000,0.370000,61.880001,2016-06-01
广西,49.459999,34.070000,49.459999,9.820000,7.160000,0.650000,51.830002,2016-06-02
广西,40.610001,24.270000,40.610001,13.870000,14.060000,0.700000,46.840000,2016-06-03
广西,47.970001,30.680000,47.970001,15.860000,10.340000,0.620000,64.830002,2016-06-04
广西,42.660000,26.389999,42.660000,11.030000,8.210000,0.570000,61.610001,2016-06-05
广西,38.220001,22.340000,38.220001,7.990000,9.160000,0.550000,61.990002,2016-06-06
广西,47.560001,28.860001,47.560001,9.120000,7.890000,0.520000,68.349998,2016-06-07
广西,45.009998,28.299999,45.009998,8.930000,7.410000,0.530000,85.150002,2016-06-08
广西,66.537498,48.230000,66.669998,14.490000,7.930000,0.620000,86.690002,2016-06-09
广西,69.150002,50.320000,66.919998,12.210000,7.840000,0.610000,74.449997,2016-06-10
广西,51.537498,36.230000,49.049999,9.800000,6.990000,0.570000,65.669998,2016-06-11
广西,46.990002,30.240000,46.990002,13.880000,8.990000,0.700000,55.419998,2016-06-12
广西,50.184998,29.920000,50.369999,14.740000,6.790000,0.620000,52.790001,2016-06-13
广西,35.470001,20.840000,35.470001,12.800000,7.870000,0.630000,42.529999,2016-06-14
广西,26.860001,16.260000,26.860001,10.730000,9.140000,0.510000,51.279999,2016-06-15
广西,31.780001,20.020000,31.780001,9.300000,5.260000,0.350000,82.959999,2016-06-16
广西,33.820000,18.920000,33.820000,10.450000,5.680000,0.440000,62.040001,2016-06-17
广西,30.610001,19.000000,30.610001,10.230000,8.290000,0.560000,48.290001,2016-06-18
广西,23.129999,14.630000,23.129999,6.370000,7.720000,0.450000,52.099998,2016-06-19
广西,21.690001,13.620000,21.690001,6.410000,7.440000,0.400000,46.939999,2016-06-20
广西,26.049999,16.180000,26.049999,8.250000,7.020000,0.410000,49.230000,2016-06-21
广西,27.670000,17.700001,27.670000,7.560000,6.350000,0.420000,45.910000,2016-06-22
广西,26.629999,15.570000,26.629999,7.310000,6.120000,0.360000,45.360001,2016-06-23
广西,24.930000,14.050000,24.930000,6.840000,5.640000,0.430000,46.090000,2016-06-24
广西,43.028572,30.120001,42.669998,9.790000,7.130000,0.520000,45.150002,2016-06-25
广西,53.775002,37.490002,57.549999,13.550000,6.090000,0.560000,67.180000,2016-06-26
广西,42.090000,25.910000,42.090000,8.530000,6.930000,0.530000,45.720001,2016-06-27
广西,36.040001,23.370001,36.040001,7.470000,5.850000,0.410000,51.099998,2016-06-28
广西,34.980000,21.480000,34.980000,8.000000,7.050000,0.510000,51.290001,2016-06-29
广西,23.120001,13.600000,23.120001,5.910000,5.530000,0.430000,41.490002,2016-06-30
广西,17.200001,10.070000,17.200001,4.550000,4.780000,0.360000,39.770000,2016-07-01
广西,23.240000,14.440000,23.240000,6.380000,6.080000,0.590000,32.320000,2016-07-02
广西,18.510000,12.070000,18.510000,5.390000,4.950000,0.570000,37.060001,2016-07-03
广西,20.990000,14.140000,20.990000,5.600000,4.990000,0.460000,39.470001,2016-07-04
广西,27.450001,15.510000,27.450001,6.920000,6.900000,0.410000,36.430000,2016-07-05
广西,24.219999,12.660000,24.219999,8.160000,6.830000,0.330000,47.060001,2016-07-06
广西,31.280001,18.620001,31.280001,6.450000,6.070000,0.420000,58.250000,2016-07-07
广西,44.200001,27.440001,44.200001,9.000000,7.100000,0.490000,63.160000,2016-07-08
广西,53.687500,37.950001,55.720001,10.940000,6.770000,0.580000,72.739998,2016-07-09
广西,69.974998,50.980000,71.440002,13.800000,6.820000,0.730000,70.110001,2016-07-10
广西,53.955002,37.880001,57.910000,11.810000,5.180000,0.660000,71.279999,2016-07-11
广西,45.290001,28.490000,45.290001,10.360000,5.360000,0.550000,55.990002,2016-07-12
广西,37.560001,23.940001,37.560001,9.420000,6.360000,0.530000,44.119999,2016-07-13
广西,31.620001,18.350000,31.620001,7.780000,5.370000,0.450000,48.849998,2016-07-14
广西,26.420000,13.430000,26.420000,7.270000,3.920000,0.380000,53.910000,2016-07-15
广西,32.209999,16.200001,32.209999,10.200000,4.980000,0.510000,47.799999,2016-07-16
广西,34.980000,21.730000,34.980000,9.390000,4.940000,0.610000,49.689999,2016-07-17
广西,36.139999,24.010000,36.139999,7.960000,5.090000,0.500000,48.419998,2016-07-18
广西,25.971430,18.180000,25.959999,5.280000,4.210000,0.380000,51.820000,2016-07-19
广西,24.389999,15.880000,24.389999,5.490000,4.050000,0.370000,52.709999,2016-07-20
广西,24.900000,15.870000,24.900000,5.560000,4.310000,0.360000,56.470001,2016-07-21
广西,28.549999,18.860001,28.549999,7.120000,4.670000,0.360000,59.410000,2016-07-22
广西,31.639999,20.389999,31.639999,8.210000,5.080000,0.370000,61.520000,2016-07-23
广西,40.380001,25.430000,40.380001,9.810000,5.780000,0.420000,64.570000,2016-07-24
广西,50.075001,30.299999,50.150002,12.320000,6.310000,0.430000,68.120003,2016-07-25
广西,56.325001,40.060001,56.680000,11.240000,5.230000,0.410000,74.379997,2016-07-26
广西,69.450005,50.560001,67.389999,11.190000,6.250000,0.450000,88.790001,2016-07-27
广西,38.730000,23.540001,38.730000,8.180000,5.230000,0.330000,57.430000,2016-07-28
